	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	
0	0	36	1,7	41,3	25,1	7,3	11,6	3,7	23,4	36,7	32,3	13,8	14,7	6,6	36,5	26,8	30,8	22,3	9,2	56,2	12,6	
1	35,3	0	38,5	33,8	37,6	34,1	45,19	34,5	58	12,1	24,5	48,4	33	30	50,7	12,1	24,7	17	31,4	19,7	37,9	
2	1,7	36,5	0	30,3	13,4	18,1	14,1	12,4	25,4	37,5	26,6	15,8	30,4	8	24,8	27,6	21,7	23,3	29	52,9	15	
3	40	33,6	42,8	0	18,6	45,8	31	34,9	52,3	41,1	14,2	42,7	45	30,4	21,8	39,1	16,5	27,8	44,8	47,4	30,2	
4	23,9	37,6	31,6	18,7	0	34,7	19,9	23,8	41,2	38,8	15	31,6	35,1	19,3	19,9	31,6	13,6	24,8	33,7	54,2	13,5	
5	5,9	34,4	5,6	46,3	34,7	0	19,3	6,2	22,8	35,3	42,7	19,2	11,9	10,5	48,4	25,4	36,4	33,2	5,6	50,8	18	
6	12,4	26,5	12,6	30,6	18,9	15,7	0	8,7	39	27,4	26,9	29,3	17,9	7,3	32,7	17,5	18,6	15,5	9,2	42,9	12,8	
7	3,9	34,3	4,2	35,2	26	6,4	7,8	0	25,6	35,2	31,5	17,1	11,8	5	37	25,3	26,3	23,2	3,6	50,7	12,7	
8	22,4	60,4	20,8	53,1	41,4	22,9	42	26,5	0	58,1	49,4	12,4	32,9	27,5	55,2	48,2	42,9	44	26,6	73,6	25,7	
9	41	40,1	40,6	40,4	39,7	36,3	27,4	30,9	60,2	0	29,5	49,7	35,2	32,3	53	24,5	27,1	19,3	33,7	16	40,2	
10	36,4	27,2	39,1	15,4	14,9	42,1	27,3	31,3	48,7	28,2	0	39	41,4	26,8	28,2	28,4	12,9	21,9	33,9	39,8	26,5	
11	12,8	46,3	14,4	42,3	27,4	18,5	24,4	15,7	11,8	48,5	39,9	0	29,7	17,9	37,8	38,5	33,3	34,3	20,60	63,9	14,9	
12	13,4	34,4	14,1	45,9	34,3	11,4	16,7	11,7	33,1	35,4	42,3	29,3	0	15,9	48	25,5	35,2	32,1	10,1	50,8	33,2	
13	5,5	31	6,5	31,6	20	9,6	6,6	4	26,3	32	28	16,7	15,8	0	33,8	22,1	20,7	17,4	7,6	47,4	9,3	
14	42,2	51	44,9	21,8	17,4	46,2	33,1	37,1	54,5	52	28,2	43,9	48,1	32,5	0	44,8	26,8	38,1	39,7	67,4	24,8	
15	29,7	12,2	27,7	39,2	29,9	25	16,1	19,6	46,7	13,2	28,3	39,3	23,9	21	43,6	0	25,9	12,8	22,5	28,6	28,9	
16	25,4	25,9	33,6	16,5	13,5	33,8	19	25,8	43,2	25,8	12,9	33,5	32,7	21,2	26,8	25,9	0	12,1	28,1	41,2	22,7	
17	22,1	17	23,1	27,8	24,3	27,8	15,4	20,3	44,8	18	21,9	34,3	29,4	17	38,1	12,9	12,1	0	24,8	33,4	24,8	
18	7,5	28,8	6,8	37,7	26,1	5,4	8,5	3,3	26,6	29,8	34,1	20,5	10,2	7,7	39,8	22	27	23,8	0	45,2	15,2	
19	54,5	19,3	54,2	46,4	53,5	49,8	41,6	44,5	73,8	16	37,1	63,2	48,7	45,9	66,6	28	40,6	32,9	47,3	0	53,8	
20	12,4	36,5	13,8	30,3	13,4	18,1	14,1	12,1	32,6	37,5	26,6	15,8	30,4	8	24,8	27,6	21,7	23,3	29	52,9	0	
																						
																						
																						
																						
